artists,new_genres
"""Cats"" 1981 Original London Cast",['other']
"""Cats"" 1983 Broadway Cast",['other']
"""Fiddler On The Roof” Motion Picture Chorus",['other']
"""Fiddler On The Roof” Motion Picture Orchestra",['other']
"""Joseph And The Amazing Technicolor Dreamcoat"" 1991 London Cast",['other']
"""Joseph And The Amazing Technicolor Dreamcoat"" 1992 Canadian Cast",['other']
"""Mama"" Helen Teagarden",['other']
"""Mista Dj Paul",['other']
"""Test for Victor Young""",['other']
"""Weird Al"" Yankovic","['pop', 'rock']"
$IMEON,['other']
$NOT,['hip hop']
$pyda,['other']
$uicideBoy$,['hip hop']
'Be More Chill' Ensemble,['other']
'In The Heights' Original Broadway Company,['other']
'Legally Blonde' Ensemble,['other']
'Legally Blonde' Greek Chorus,['other']
'Little Women' Original Broadway Cast,['other']
'Til Tuesday,"['pop', 'rock']"
((( O ))),"['pop', 'hip hop']"
(Con La Participación De Eros Ramazzotti),['other']
(Con La Participación de Marc Anthony),['other']
(G)I-DLE,['pop']
(Hed) P.E.,"['rock', 'hip hop', 'alternative', 'metal']"
*NSYNC,['pop']
+44,['other']
-,"['pop', 'rock', 'alternative']"
...And You Will Know Us by the Trail of Dead,"['rock', 'alternative']"
...Bender,['other']
03 Greedo,['hip hop']
070 Shake,"['hip hop', 'alternative']"
10 Ft. Ganja Plant,['rock']
10 Years,"['rock', 'hip hop', 'alternative', 'metal']"
"10,000 Maniacs","['pop', 'rock']"
100 gecs,['pop']
101 Strings Orchestra,['other']
1017 Eskimo,['other']
10cc,"['pop', 'rock']"
11/5,['hip hop']
112,"['pop', 'hip hop']"
11:11,"['pop', 'hip hop']"
12 Pianists,['other']
12 Stones,"['rock', 'hip hop', 'alternative', 'metal']"
1422,['other']
1776 Ensemble,['other']
1776 Orchestra,['other']
1788-L,['edm']
18 Carat Affair,['other']
1910 Fruitgum Company,"['pop', 'rock']"
1986 Omega Tribe,['pop']
1way Frank,['hip hop']
2 Brothers On The 4th Floor,"['pop', 'edm']"
2 Chainz,"['pop', 'hip hop']"
2 Crows,['other']
2 Guys n the Parque,['other']
2 Hyped Brothers & A Dog,['other']
2 In A Room,['edm']
2 LIVE CREW,"['hip hop', 'edm']"
2 Pistols,"['pop', 'hip hop']"
2 Unlimited,"['pop', 'edm']"
2* Sweet,['other']
20 Fingers,['edm']
20/20,['hip hop']
2002,['other']
2014 ATHINAIKI DISCOGRAFIKI,['other']
20th Century Fox Studio Orchestra,['other']
21 Savage,['hip hop']
"22, Little Red, Tangle Eye & Hard Hair",['other']
22Gz,['hip hop']
24 Horas,['other']
24hrs,['hip hop']
24kGoldn,"['pop', 'hip hop']"
27CLUB,['hip hop']
2Baba,"['pop', 'hip hop']"
2CELLOS,['pop']
2KBABY,['other']
2NE1,['pop']
2Pac,['hip hop']
2Pac a.k.a. Makaveli,['other']
2forwOyNE,['other']
2nd Chapter Of Acts,['rock']
2nd Generation Outlawz,['other']
2nd II None,['hip hop']
2nd South Carolina String Band,['country']
3 Doors Down,"['pop', 'rock', 'alternative', 'metal']"
3 Inches Of Blood,"['rock', 'metal']"
3 in One,['other']
3-2,['other']
30 Roc,['other']
311,"['pop', 'rock', 'hip hop', 'alternative', 'metal']"
35MM: A Musical Exhibition Original Cast,['other']
36 Crazyfists,"['rock', 'hip hop', 'alternative', 'metal']"
38 Special,"['rock', 'country']"
3BallMTY,['other']
3LAU,"['pop', 'hip hop', 'edm']"
3LW,['pop']
3OH!3,"['pop', 'rock', 'hip hop']"
3T,"['rock', 'metal']"
3X Krazy,['hip hop']
3rd Bass,"['hip hop', 'edm']"
3rd Strike,"['rock', 'hip hop', 'metal']"
3年E組うた担(渚&茅野&業&磯貝&前原),['other']
4 Non Blondes,"['pop', 'rock']"
4 P.M.,['rock']
4 Skins,['rock']
4 Strings,['edm']
40 Thevz,['other']
42 Dugg,['hip hop']
420 Unlovable,['hip hop']
42nd Street Ensemble,['other']
433,['other']
45 Grave,['rock']
4B,"['hip hop', 'edm']"
4Him,"['rock', 'alternative']"
4Minute,['pop']
5 Seconds of Summer,['pop']
50 Cent,"['pop', 'hip hop']"
504 Boyz,"['pop', 'hip hop']"
520Hz,['other']
54-40,['rock']
5th Ward Boyz,['hip hop']
6 Dogs,['hip hop']
645AR,['hip hop']
69 Boyz,['other']
6LACK,"['pop', 'hip hop', 'alternative']"
6cyclemind,['rock']
6ix9ine,['hip hop']
7 Aurelius,['other']
7 Seconds,['rock']
7 Year Bitch,['other']
702,['pop']
707,['other']
7eventh Time Down,"['rock', 'alternative']"
808 State,['edm']
88-Keys,"['hip hop', 'alternative']"
88GLAM,"['pop', 'hip hop']"
88rising,"['pop', 'hip hop']"
8Ball,['hip hop']
8Ball & MJG,['hip hop']
9 Days Wonder,['other']
904TEZZO,['other']
90sFlav,['other']
93FEETOFSMOKE,['hip hop']
94 East,['other']
98º,['pop']
99 Neighbors,['other']
99 Percent,['other']
999,['rock']
9lokknine,['hip hop']
9tails,['hip hop']
9th Wonder,"['hip hop', 'alternative']"
? & The Mysterians,"['pop', 'rock']"
?uestlove,['hip hop']
A,['pop']
A Boogie Wit da Hoodie,"['pop', 'hip hop']"
A Certain Ratio,['rock']
A Change of Pace,"['pop', 'rock']"
A Day To Remember,"['pop', 'rock', 'metal']"
A Fine Frenzy,"['pop', 'rock']"
A Flock Of Seagulls,"['pop', 'rock']"
A Foot In Coldwater,['other']
A Great Big World,"['pop', 'rock']"
A Guy Called Gerald,['edm']
A Heart Beats,['other']
A Jam Session At Victor,['other']
A L E X,['other']
A Perfect Circle,"['rock', 'hip hop', 'alternative', 'metal']"
A R I Z O N A,"['pop', 'edm']"
A Rocket To The Moon,"['pop', 'rock', 'alternative']"
A Skylit Drive,['metal']
A Static Lullaby,['metal']
A Taste Of Honey,['edm']
A Thousand Horses,"['pop', 'rock', 'country']"
A Touch Of Class,['pop']
A Tree Grows in Brooklyn Ensemble,['other']
A Tree Grows in Brooklyn Orchestra,['other']
A Tribe Called Quest,"['hip hop', 'jazz', 'alternative']"
A Tribe Called Red,['hip hop']
A Winged Victory for the Sullen,"['rock', 'classical']"
A$AP ANT,['hip hop']
A$AP Ferg,"['pop', 'hip hop']"
A$AP Mob,['hip hop']
A$AP NAST,['hip hop']
A$AP Rocky,"['pop', 'hip hop']"
A$AP Twelvyy,['hip hop']
A*M*E,['other']
A*Teens,['pop']
A-Lin,['other']
A-Mei Chang,['pop']
A-Trak,['other']
A. Caminha,['other']
A. Jaziukevičius,['other']
A. L. Lloyd,['other']
A. Likiardopoulou,['other']
A. M. Rajah,['pop']
A. Manetta,['other']
A. Merangulian,['other']
A. Merangulian with folk instrumental ensemble,['other']
A. P. Komala,['other']
A. R. Ojha,['other']
A. R. Oza,['other']
A. R. Qureshi,['classical']
A. Xatzixristos,['other']
A.B. Quintanilla III,['other']
A.B. Quintanilla III Y Los Kumbia Kings,['other']
A.C. Reed,['other']
A.C. Smyth,['other']
A.CHAL,['hip hop']
A.G.,['other']
A.J. Croce,['other']
A.Loraarrero,['other']
A.R. Kane,['pop']
A.R. Rahman,['pop']
A.l.t.,['other']
A2M,['other']
A7S,['other']
ABBA,['pop']
ABC,['other']
ABN,['hip hop']
ABSRDST,['pop']
AC/DC,['rock']
ACOT,['hip hop']
AFI,"['pop', 'rock', 'alternative', 'metal']"
AJ Meijer,['other']
AJ Michalka,['other']
AJ Mitchell,['pop']
AJ Rafael,['pop']
AJ Tracey,['hip hop']
AJJ,['rock']
AJR,"['pop', 'rock']"
AL-X The Great,['hip hop']
ALI,['pop']
ALISA UENO,['other']
ALLBLACK,['hip hop']
ALO,['other']
AMG,['other']
ANTONIS NTALGKAS,['other']
AOA,['pop']
APB,['hip hop']
APO Hiking Society,['rock']
ARIANNA BAGAGLINI,['other']
ARTY,"['pop', 'edm']"
ASIAN KUNG-FU GENERATION,"['pop', 'rock']"
ATB,['other']
ATEEZ,['pop']
ATL,"['pop', 'rock']"
ATR Son Son,['other']
ATaste Of Honey,['other']
AUGUST 08,['pop']
AURORA,['pop']
AViVA,['pop']
AWAY,['hip hop']
AWOLNATION,"['pop', 'rock', 'alternative']"
AZ,['other']
Aadesh Shrivastava,['other']
Aage Braarud,['other']
Aaliyah,"['pop', 'hip hop']"
Aalon,['other']
Aaries,['other']
Aaron Carter,['pop']
Aaron Copland,['classical']
Aaron Hall,['other']
Aaron Kamm and the One Drops,['rock']
Aaron Krause,['other']
Aaron Kwok,['pop']
Aaron Lansing,['other']
Aaron Lewis,"['rock', 'alternative', 'metal', 'country']"
Aaron Lohr,['other']
Aaron May,['hip hop']
Aaron Neville,['other']
Aaron Shaw,['other']
Aaron Shust,"['rock', 'alternative']"
Aaron Smith,['edm']
Aaron Tippin,"['rock', 'country']"
Aaron Tveit,['other']
Aaron Watson,"['rock', 'country']"
Aaron Y Su Grupo Ilusion,['other']
Aaron Zigman,['other']
Aarti Mukherji,['other']
Aaryn Doyle,['other']
Aase Ziegler,['other']
Aazar,"['hip hop', 'edm']"
Ab-Soul,"['hip hop', 'alternative']"
Abandon All Ships,['metal']
Abbasuddin Ahmed,['other']
Abbey Lincoln,['jazz']
Abby Anderson,"['pop', 'country']"
Abdel Aziz Mahmoud,['other']
